ode_type,f_expression,t0,y0,tf,step_size_h,exact_solution,num_steps,euler_l2_error,euler_time_ms,midpoint_l2_error,midpoint_time_ms,heun_l2_error,heun_time_ms,rk4_l2_error,rk4_time_ms,best_l2_error,best_cpu_time_ms,best_rk_method
mixed_all,-2.89*y + -2.14 + t**1 + cos(t) + exp(t),0,1.0,2.0,0.01,0.346020761245675*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) - 0.86021479627878 + 1.29412388434662*exp(-2.89*t),200,,,,,,,,,,,
mixed_all,3.95*y + -0.43 + t**1 + cos(t) + exp(t),0,8.0,1.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 8.53213056076513*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t) + 0.0447684665918923,100,,,,,,,,,,,
mixed_all,1.84*y + -0.43 + t**1 + sin(t) + exp(t),0,1.0,1.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 2.48016812951849*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t) - 0.0616729678638941,100,,,,,,,,,,,
mixed_all,1.32*y + 2.14 + t**1 + sin(t) + exp(t),0,8.0,1.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 13.6847772570298*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t) - 2.1951331496786,100,,,,,,,,,,,
mixed_all,4.47*y + 0.86 + t**1 + sin(t) + exp(t),0,10.0,3.0,0.01,-0.223713646532438*t - 0.288184438040346*exp(1.0*t) + 10.5782883674077*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) - 0.242441531662738,300,,,,,,,,,,,
mixed_all,-2.37*y + 0.0 + t**1 + sin(t) + exp(t),0,7.0,3.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.358173767171938*sin(t) - 0.151128171802506*cos(t) - 0.178034146949385 + 7.03242641370738*exp(-2.37*t),300,,,,,,,,,,,
mixed_all,0.26*y + 3.0 + t**1 + sin(t) + exp(t),0,8.0,1.0,0.01,-3.84615384615385*t + 33.9166900000401*exp(0.26*t) + 1.35135135135135*exp(1.0*t) - 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 26.3313609467456,100,,,,,,,,,,,
mixed_all,2.37*y + 1.71 + t**1 + cos(t) + exp(t),0,5.0,3.0,0.01,-0.421940928270042*t - 0.72992700729927*exp(1.0*t) + 6.98765390876237*exp(2.37*t) + 0.151128171802506*sin(t) - 0.358173767171938*cos(t) - 0.899553134291157,300,,,,,,,,,,,
mixed_all,-0.79*y + -2.14 + t**2 + cos(t) + exp(t),0,3.0,1.0,0.01,1.26582278481013*t**2 - 3.20461464508893*t + 0.558659217877095*exp(1.0*t) + 0.615725632658088*sin(t) + 0.486423249799889*cos(t) + 1.34761347479611 + 0.607304057526906*exp(-0.79*t),100,,,,,,,,,,,
mixed_all,-1.84*y + 1.71 + t**1 + sin(t) + exp(t),0,4.0,2.0,0.01,0.543478260869565*t + 0.352112676056338*exp(1.0*t) + 0.41955490696826*sin(t) - 0.228018971178402*cos(t) + 0.633979206049149 + 3.24192708907291*exp(-1.84*t),200,,,,,,,,,,,
mixed_all,-0.26*y + 1.29 + t**1 + sin(t) + exp(t),0,5.0,2.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.243536905207943*sin(t) - 0.936680404645935*cos(t) - 9.83136094674556 + 14.9743905577407*exp(-0.26*t),200,,,,,,,,,,,
mixed_all,4.47*y + 0.86 + t**2 + cos(t) + exp(t),0,1.0,2.0,0.01,-0.223713646532438*t**2 - 0.100095591289682*t - 0.288184438040346*exp(1.0*t) + 1.71602184152695*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t) - 0.214786485747132,200,,,,,,,,,,,
mixed_all,5.0*y + -2.14 + t**1 + cos(t) + exp(t),0,9.0,2.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 9.05430769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t) + 0.388,200,,,,,,,,,,,
mixed_all,-1.84*y + -3.0 + t**2 + cos(t) + exp(t),0,10.0,3.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) - 1.30938193474151 + 10.5377143517169*exp(-1.84*t),300,,,,,,,,,,,
mixed_all,-2.37*y + -1.29 + t**1 + cos(t) + exp(t),0,4.0,1.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) - 0.722337944417739 + 4.06742827220129*exp(-2.37*t),100,,,,,,,,,,,
mixed_all,-2.89*y + 2.14 + t**1 + cos(t) + exp(t),0,9.0,1.0,0.01,0.346020761245675*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 0.620754061852708 + 7.81315502621514*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,1.84*y + 0.0 + t**1 + cos(t) + exp(t),0,7.0,3.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 8.90539971748226*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t) - 0.295368620037807,300,,,,,,,,,,,
mixed_all,-0.79*y + 1.29 + t**1 + sin(t) + exp(t),0,6.0,3.0,0.01,1.26582278481013*t + 0.558659217877095*exp(1.0*t) + 0.486423249799889*sin(t) - 0.615725632658088*cos(t) + 0.0306040698605994 + 6.02646234492039*exp(-0.79*t),300,,,,,,,,,,,
mixed_all,3.42*y + 0.86 + t**1 + sin(t) + exp(t),0,7.0,3.0,0.01,-0.292397660818713*t - 0.413223140495868*exp(1.0*t) + 7.82894400470591*exp(3.42*t) - 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) - 0.336958380356349,300,,,,,,,,,,,
mixed_all,-0.79*y + 3.0 + t**1 + sin(t) + exp(t),0,6.0,1.0,0.01,1.26582278481013*t + 0.558659217877095*exp(1.0*t) + 0.486423249799889*sin(t) - 0.615725632658088*cos(t) + 2.19516103188592 + 3.86190538289508*exp(-0.79*t),100,,,,,,,,,,,
mixed_all,-1.84*y + 0.0 + t**1 + sin(t) + exp(t),0,8.0,1.0,0.01,0.543478260869565*t + 0.352112676056338*exp(1.0*t) + 0.41955490696826*sin(t) - 0.228018971178402*cos(t) - 0.295368620037807 + 8.17127491515987*exp(-1.84*t),100,,,,,,,,,,,
mixed_all,5.0*y + -2.14 + t**2 + cos(t) + exp(t),0,1.0,2.0,0.01,-0.2*t**2 - 0.08*t - 0.25*exp(1.0*t) + 1.03030769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t) + 0.412,200,,,,,,,,,,,
mixed_all,-4.47*y + -1.71 + t**1 + sin(t) + exp(t),0,9.0,3.0,0.01,0.223713646532438*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) - 0.432598131215311 + 9.29744517242994*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-3.95*y + 0.0 + t**1 + cos(t) + exp(t),0,3.0,3.0,0.01,0.253164556962025*t + 0.202020202020202*exp(1.0*t) + 0.0602318927872308*sin(t) + 0.237915976509562*cos(t) - 0.0640922929017785 + 2.62415611437201*exp(-3.95*t),300,,,,,,,,,,,
mixed_all,-2.37*y + 0.86 + t**2 + sin(t) + exp(t),0,5.0,2.0,0.01,0.421940928270042*t**2 - 0.35606829389877*t + 0.29673590504451*exp(1.0*t) + 0.358173767171938*sin(t) - 0.151128171802506*cos(t) + 0.513108984767413 + 4.34128328199058*exp(-2.37*t),200,,,,,,,,,,,
mixed_all,3.42*y + -0.86 + t**1 + sin(t) + exp(t),0,8.0,1.0,0.01,-0.292397660818713*t - 0.413223140495868*exp(1.0*t) + 8.32602002809772*exp(3.42*t) - 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 0.165965596251838,100,,,,,,,,,,,
mixed_all,3.42*y + 0.43 + t**2 + sin(t) + exp(t),0,8.0,3.0,0.01,-0.292397660818713*t**2 - 0.170992784104511*t - 0.413223140495868*exp(1.0*t) + 8.66771450859064*exp(3.42*t) - 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) - 0.175728884241085,300,,,,,,,,,,,
mixed_all,-0.79*y + -2.57 + t**1 + cos(t) + exp(t),0,9.0,1.0,0.01,1.26582278481013*t + 0.558659217877095*exp(1.0*t) + 0.615725632658088*sin(t) + 0.486423249799889*cos(t) - 4.85547187950649 + 12.8103894118295*exp(-0.79*t),100,,,,,,,,,,,
mixed_all,1.84*y + 3.0 + t**1 + cos(t) + exp(t),0,2.0,1.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 5.53583450009095*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t) - 1.9258034026465,100,,,,,,,,,,,
mixed_all,2.89*y + -0.43 + t**2 + sin(t) + exp(t),0,1.0,3.0,0.01,-0.346020761245675*t**2 - 0.239460734426072*t - 0.529100529100529*exp(1.0*t) + 1.57009784315516*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 0.0659305417210822,300,,,,,,,,,,,
mixed_all,-4.47*y + 0.43 + t**1 + sin(t) + exp(t),0,4.0,3.0,0.01,0.223713646532438*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 0.0461490723641077 + 3.81869796885053*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-3.42*y + 0.0 + t**1 + sin(t) + exp(t),0,7.0,1.0,0.01,0.292397660818713*t + 0.226244343891403*exp(1.0*t) + 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) - 0.0854963920522554 + 6.93801453201454*exp(-3.42*t),100,,,,,,,,,,,
mixed_all,-0.79*y + -1.29 + t**2 + sin(t) + exp(t),0,6.0,3.0,0.01,1.26582278481013*t**2 - 3.20461464508893*t + 0.558659217877095*exp(1.0*t) + 0.486423249799889*sin(t) - 0.615725632658088*cos(t) + 2.42356284188472 + 3.63350357289627*exp(-0.79*t),300,,,,,,,,,,,
mixed_all,1.32*y + 1.29 + t**1 + cos(t) + exp(t),0,6.0,3.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 11.1575239774428*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t) - 1.55119375573921,300,,,,,,,,,,,
mixed_all,2.89*y + 3.0 + t**1 + sin(t) + exp(t),0,3.0,1.0,0.01,-0.346020761245675*t - 0.529100529100529*exp(1.0*t) + 4.7938210358263*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t) - 1.15779265095006,100,,,,,,,,,,,
mixed_all,-0.26*y + 2.14 + t**1 + cos(t) + exp(t),0,3.0,3.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) - 6.56213017751479 + 8.52494247865605*exp(-0.26*t),300,,,,,,,,,,,
mixed_all,0.79*y + -1.71 + t**2 + sin(t) + exp(t),0,10.0,1.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 7.74573814301779*exp(0.79*t) + 4.76190476190476*exp(1.0*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t) - 1.89191727226447,100,,,,,,,,,,,
mixed_all,-2.89*y + -1.71 + t**2 + cos(t) + exp(t),0,4.0,1.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) - 0.508837116115546 + 3.94274620418339*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,-2.37*y + 0.43 + t**2 + cos(t) + exp(t),0,7.0,3.0,0.01,0.421940928270042*t**2 - 0.35606829389877*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) + 0.331674385611295 + 6.01341594217226*exp(-2.37*t),300,,,,,,,,,,,
mixed_all,-4.47*y + -1.71 + t**2 + cos(t) + exp(t),0,1.0,1.0,0.01,0.223713646532438*t**2 - 0.100095591289682*t + 0.182815356489945*exp(1.0*t) + 0.0476623977045789*sin(t) + 0.213050917739468*cos(t) - 0.360157585841235 + 0.964291311611822*exp(-4.47*t),100,,,,,,,,,,,
mixed_all,-0.26*y + -1.71 + t**2 + cos(t) + exp(t),0,3.0,3.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 107.214610832954 - 105.251798531813*exp(-0.26*t),300,,,,,,,,,,,
mixed_all,-0.26*y + -3.0 + t**2 + cos(t) + exp(t),0,4.0,3.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 102.253072371416 - 99.2902600702743*exp(-0.26*t),300,,,,,,,,,,,
mixed_all,1.84*y + -1.29 + t**1 + cos(t) + exp(t),0,6.0,2.0,0.01,-0.543478260869565*t - 1.19047619047619*exp(1.0*t) + 7.20431276096052*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t) + 0.405718336483932,200,,,,,,,,,,,
mixed_all,-5.0*y + -1.71 + t**2 + cos(t) + exp(t),0,9.0,3.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) - 0.326 + 8.96702564102564*exp(-5.0*t),300,,,,,,,,,,,
mixed_all,-2.89*y + -2.57 + t**2 + cos(t) + exp(t),0,8.0,1.0,0.01,0.346020761245675*t**2 - 0.239460734426072*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) - 0.806414970786826 + 8.24032405885467*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,3.42*y + -0.86 + t**2 + cos(t) + exp(t),0,7.0,1.0,0.01,-0.292397660818713*t**2 - 0.170992784104511*t - 0.413223140495868*exp(1.0*t) + 7.48112673706044*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t) + 0.201464098215055,100,,,,,,,,,,,
mixed_all,-1.84*y + -2.14 + t**1 + cos(t) + exp(t),0,1.0,2.0,0.01,0.543478260869565*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) - 1.45841209829868 + 1.68674451527408*exp(-1.84*t),200,,,,,,,,,,,
mixed_all,1.32*y + 2.14 + t**2 + cos(t) + exp(t),0,5.0,3.0,0.01,-0.757575757575758*t**2 - 1.14784205693297*t - 3.125*exp(1.0*t) + 11.097119658774*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t) - 2.49078943707043,300,,,,,,,,,,,
mixed_all,-3.95*y + -2.14 + t**2 + cos(t) + exp(t),0,10.0,2.0,0.01,0.253164556962025*t**2 - 0.128184585803557*t + 0.202020202020202*exp(1.0*t) + 0.0602318927872308*sin(t) + 0.237915976509562*cos(t) - 0.509320358024416 + 10.0693841794947*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,-2.37*y + -2.14 + t**1 + cos(t) + exp(t),0,3.0,3.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) - 1.08098773344728 + 3.42607806123083*exp(-2.37*t),300,,,,,,,,,,,
mixed_all,3.42*y + -0.43 + t**1 + sin(t) + exp(t),0,7.0,3.0,0.01,-0.292397660818713*t - 0.413223140495868*exp(1.0*t) + 7.45175102224977*exp(3.42*t) - 0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 0.0402346020997914,300,,,,,,,,,,,
mixed_all,5.0*y + -2.14 + t**1 + cos(t) + exp(t),0,7.0,2.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 7.05430769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t) + 0.388,200,,,,,,,,,,,
mixed_all,-3.95*y + 0.0 + t**2 + sin(t) + exp(t),0,4.0,2.0,0.01,0.253164556962025*t**2 - 0.128184585803557*t + 0.202020202020202*exp(1.0*t) + 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.0324517938743182 + 3.82575989689271*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,1.32*y + 0.86 + t**1 + sin(t) + exp(t),0,4.0,2.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 8.71508028733286*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t) - 1.22543617998163,200,,,,,,,,,,,
mixed_all,3.95*y + 1.71 + t**2 + cos(t) + exp(t),0,9.0,3.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t - 0.338983050847458*exp(1.0*t) + 10.0422622136364*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t) - 0.465363186279381,300,,,,,,,,,,,
mixed_all,2.37*y + 1.71 + t**2 + cos(t) + exp(t),0,10.0,1.0,0.01,-0.421940928270042*t**2 - 0.35606829389877*t - 0.72992700729927*exp(1.0*t) + 11.9598595482682*exp(2.37*t) + 0.151128171802506*sin(t) - 0.358173767171938*cos(t) - 0.871758773796949,100,,,,,,,,,,,
mixed_all,0.79*y + 3.0 + t**2 + sin(t) + exp(t),0,5.0,1.0,0.01,-1.26582278481013*t**2 - 3.20461464508893*t + 8.70776345947348*exp(0.79*t) + 4.76190476190476*exp(1.0*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t) - 7.85394258872016,100,,,,,,,,,,,
mixed_all,-1.32*y + -1.29 + t**1 + sin(t) + exp(t),0,9.0,2.0,0.01,0.757575757575758*t + 0.431034482758621*exp(1.0*t) + 0.481330221703617*sin(t) - 0.364644107351225*cos(t) - 1.55119375573921 + 10.4848033803318*exp(-1.32*t),200,,,,,,,,,,,
mixed_all,5.0*y + 2.57 + t**1 + sin(t) + exp(t),0,6.0,1.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 6.84246153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.554,100,,,,,,,,,,,
mixed_all,5.0*y + 0.43 + t**1 + sin(t) + exp(t),0,3.0,1.0,0.01,-0.2*t - 0.25*exp(1.0*t) + 3.41446153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) - 0.126,100,,,,,,,,,,,
mixed_all,1.32*y + -3.0 + t**1 + sin(t) + exp(t),0,2.0,2.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 3.79083786309044*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 1.69880624426079,200,,,,,,,,,,,
mixed_all,-0.26*y + -3.0 + t**2 + cos(t) + exp(t),0,3.0,3.0,0.01,3.84615384615385*t**2 - 29.585798816568*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 102.253072371416 - 100.290260070274*exp(-0.26*t),300,,,,,,,,,,,
mixed_all,-3.95*y + 2.14 + t**2 + sin(t) + exp(t),0,1.0,2.0,0.01,0.253164556962025*t**2 - 0.128184585803557*t + 0.202020202020202*exp(1.0*t) + 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 0.574223945773052 + 0.283987744993976*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,4.47*y + -2.57 + t**1 + cos(t) + exp(t),0,2.0,1.0,0.01,-0.223713646532438*t - 0.288184438040346*exp(1.0*t) + 1.97633907983629*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t) + 0.524896275943526,100,,,,,,,,,,,
mixed_all,-1.84*y + 0.43 + t**2 + cos(t) + exp(t),0,3.0,3.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.352112676056338*exp(1.0*t) + 0.228018971178402*sin(t) + 0.41955490696826*cos(t) + 0.554748500041095 + 1.67358391693431*exp(-1.84*t),300,,,,,,,,,,,
mixed_all,3.95*y + 0.0 + t**1 + sin(t) + exp(t),0,10.0,3.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 10.4633072365365*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) - 0.0640922929017785,300,,,,,,,,,,,
mixed_all,3.95*y + -0.43 + t**2 + cos(t) + exp(t),0,5.0,1.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t - 0.338983050847458*exp(1.0*t) + 5.50049006173767*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t) + 0.0764089656193526,100,,,,,,,,,,,
mixed_all,-2.89*y + -1.29 + t**1 + cos(t) + exp(t),0,10.0,3.0,0.01,0.346020761245675*t + 0.25706940874036*exp(1.0*t) + 0.106927855775708*sin(t) + 0.309021503191796*cos(t) - 0.566097149219957 + 10.0000062372878*exp(-2.89*t),300,,,,,,,,,,,
mixed_all,-2.89*y + -3.0 + t**1 + sin(t) + exp(t),0,6.0,1.0,0.01,0.346020761245675*t + 0.25706940874036*exp(1.0*t) + 0.309021503191796*sin(t) - 0.106927855775708*cos(t) - 1.15779265095006 + 7.00765109798541*exp(-2.89*t),100,,,,,,,,,,,
mixed_all,-5.0*y + 0.86 + t**2 + cos(t) + exp(t),0,7.0,3.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 0.188 + 6.45302564102564*exp(-5.0*t),300,,,,,,,,,,,
mixed_all,-3.42*y + 0.86 + t**2 + cos(t) + exp(t),0,3.0,3.0,0.01,0.292397660818713*t**2 - 0.170992784104511*t + 0.226244343891403*exp(1.0*t) + 0.0787624838536908*sin(t) + 0.269367694779623*cos(t) + 0.301459878393132 + 2.20292808293584*exp(-3.42*t),300,,,,,,,,,,,
mixed_all,3.95*y + 3.0 + t**1 + cos(t) + exp(t),0,7.0,3.0,0.01,-0.253164556962025*t - 0.338983050847458*exp(1.0*t) + 8.40048499114487*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t) - 0.823585963787854,300,,,,,,,,,,,
mixed_all,-2.89*y + 3.0 + t**1 + sin(t) + exp(t),0,8.0,3.0,0.01,0.346020761245675*t + 0.25706940874036*exp(1.0*t) + 0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 0.918331916523988 + 6.93152653051136*exp(-2.89*t),300,,,,,,,,,,,
mixed_all,0.79*y + -1.71 + t**1 + cos(t) + exp(t),0,10.0,2.0,0.01,-1.26582278481013*t + 5.16226884841427*exp(0.79*t) + 4.76190476190476*exp(1.0*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t) + 0.562249639480852,200,,,,,,,,,,,
mixed_all,1.84*y + -2.57 + t**2 + cos(t) + exp(t),0,8.0,1.0,0.01,-0.543478260869565*t**2 - 0.590737240075614*t - 1.19047619047619*exp(1.0*t) + 8.53434481487685*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t) + 1.0756862825676,100,,,,,,,,,,,
mixed_all,-0.26*y + 2.57 + t**1 + cos(t) + exp(t),0,4.0,2.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) - 4.90828402366864 + 7.8710963248099*exp(-0.26*t),200,,,,,,,,,,,
mixed_all,2.89*y + -1.29 + t**1 + sin(t) + exp(t),0,6.0,1.0,0.01,-0.346020761245675*t - 0.529100529100529*exp(1.0*t) + 6.30939197008235*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 0.326636414793884,100,,,,,,,,,,,
mixed_all,-3.95*y + 1.29 + t**1 + cos(t) + exp(t),0,10.0,2.0,0.01,0.253164556962025*t + 0.202020202020202*exp(1.0*t) + 0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 0.262489985579234 + 9.297573835891*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,1.32*y + -2.57 + t**1 + sin(t) + exp(t),0,8.0,2.0,0.01,-0.757575757575758*t - 3.125*exp(1.0*t) + 10.116595438848*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 1.37304866850321,200,,,,,,,,,,,
mixed_all,2.89*y + -1.71 + t**1 + sin(t) + exp(t),0,8.0,2.0,0.01,-0.346020761245675*t - 0.529100529100529*exp(1.0*t) + 8.16406325035917*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 0.471965134517068,200,,,,,,,,,,,
mixed_all,-4.47*y + -1.71 + t**2 + sin(t) + exp(t),0,10.0,3.0,0.01,0.223713646532438*t**2 - 0.100095591289682*t + 0.182815356489945*exp(1.0*t) + 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) - 0.360157585841235 + 10.2250046270559*exp(-4.47*t),300,,,,,,,,,,,
mixed_all,-2.37*y + -3.0 + t**1 + cos(t) + exp(t),0,10.0,3.0,0.01,0.421940928270042*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) - 1.44385693175951 + 10.7889472595431*exp(-2.37*t),300,,,,,,,,,,,
mixed_all,4.47*y + 0.86 + t**1 + sin(t) + exp(t),0,9.0,2.0,0.01,-0.223713646532438*t - 0.288184438040346*exp(1.0*t) + 9.57828836740766*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t) - 0.242441531662738,200,,,,,,,,,,,
mixed_all,-1.84*y + -1.71 + t**2 + sin(t) + exp(t),0,4.0,2.0,0.01,0.543478260869565*t**2 - 0.590737240075614*t + 0.352112676056338*exp(1.0*t) + 0.41955490696826*sin(t) - 0.228018971178402*cos(t) - 0.608294978219775 + 4.48420127334184*exp(-1.84*t),200,,,,,,,,,,,
mixed_all,-2.37*y + 2.14 + t**2 + cos(t) + exp(t),0,5.0,2.0,0.01,0.421940928270042*t**2 - 0.35606829389877*t + 0.29673590504451*exp(1.0*t) + 0.151128171802506*sin(t) + 0.358173767171938*cos(t) + 1.05319337295307 + 3.29189695483048*exp(-2.37*t),200,,,,,,,,,,,
mixed_all,-0.26*y + 0.43 + t**1 + cos(t) + exp(t),0,8.0,2.0,0.01,3.84615384615385*t + 0.793650793650794*exp(1.0*t) + 0.936680404645935*sin(t) + 0.243536905207943*cos(t) - 13.1390532544379 + 20.1018655555791*exp(-0.26*t),200,,,,,,,,,,,
mixed_all,-5.0*y + 0.0 + t**2 + sin(t) + exp(t),0,4.0,2.0,0.01,0.2*t**2 - 0.08*t + 0.166666666666667*exp(1.0*t) + 0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 0.016 + 3.85579487179487*exp(-5.0*t),200,,,,,,,,,,,
mixed_all,-3.95*y + 3.0 + t**1 + cos(t) + exp(t),0,7.0,2.0,0.01,0.253164556962025*t + 0.202020202020202*exp(1.0*t) + 0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 0.695401377984297 + 5.86466244348594*exp(-3.95*t),200,,,,,,,,,,,
mixed_all,-3.95*y + 2.14 + t**1 + cos(t) + exp(t),0,1.0,3.0,0.01,0.253164556962025*t + 0.202020202020202*exp(1.0*t) + 0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 0.477679858996956 + 0.0823839624732805*exp(-3.95*t),300,,,,,,,,,,,
mixed_all,3.95*y + 2.57 + t**2 + sin(t) + exp(t),0,8.0,3.0,0.01,-0.253164556962025*t**2 - 0.128184585803557*t - 0.338983050847458*exp(1.0*t) + 9.08229964890141*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t) - 0.683084705266723,300,,,,,,,,,,,
